Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.007,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.01,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.007,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.012,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.011,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.016,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.02,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.016,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.018,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.02,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.024,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.027,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.03,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.032,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.034,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.034,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.037,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.037,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.04,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.041,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.04,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.041,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.048,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.044,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.048,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.05,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.049,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.049,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.053,7 8 4 5 6,None
208.903,c101C5.txt,NEH with Nearest Neighbor Subtours,0.054,7 8 4 5 6,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.025,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.013,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.031,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.02,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.03,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.02,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.034,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.036,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.021,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.029,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.04,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.038,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.046,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.036,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.03,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.029,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.047,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.037,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.04,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.04,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.051,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.044,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.057,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.059,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.054,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.05,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.052,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.057,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.051,5 7 6 8 9,None
205.44,c206C5.txt,NEH with Nearest Neighbor Subtours,0.051,5 7 6 8 9,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.014,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.018,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.014,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.031,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.022,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.018,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.029,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.025,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.026,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.027,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.027,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.042,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.031,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.037,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.044,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.037,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.038,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.038,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.037,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.038,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.054,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.045,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.043,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.044,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.057,8 6 7 4 5,None
