1674.77,rc101_21.txt,Genetic Algorithm,4351.91,101 83 71 54 84 110 97 40 70 41 90 76 121 23 27 29 67 26 91 102 114 115 77 85 43 45 44 46 96 108 109 119 111 62 63 65 64 61 57 56 92 50 52 81 68 38 94 28 25 22 66 24 82 105 106 72 99 33 37 36 30 79 98 39 51 53 116 112 113 49 47 48 55 88 31 32 35 89 74 100 34 118 80 107 95 42 69 87 86 104 78 73 120 103 93 58 59 60 75 117,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1718.83,rc101_21.txt,Genetic Algorithm,4394.84,35 68 37 78 69 39 70 41 112 113 114 117 67 27 45 46 44 42 110 54 51 53 83 92 59 60 75 121 26 66 25 28 81 119 74 80 108 90 76 111 101 115 87 85 72 40 98 79 96 29 24 120 73 107 31 33 99 94 100 109 71 105 97 84 106 93 62 63 61 64 65 86 104 95 118 32 30 34 36 38 103 88 55 52 50 47 49 48 116 77 43 102 82 89 91 23 22 57 56 58,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1707.19,rc101_21.txt,Genetic Algorithm,4439.5,112 105 45 41 72 97 110 84 106 71 116 113 102 109 94 66 26 24 99 31 118 96 80 73 111 103 119 90 121 22 64 61 58 88 83 42 46 95 108 43 40 70 53 50 52 55 93 60 63 82 115 114 92 117 75 74 32 78 85 77 30 34 36 37 38 67 25 23 91 86 120 33 35 68 59 56 57 65 62 89 101 87 104 81 100 28 29 27 76 107 79 98 44 39 69 54 51 49 47 48,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1981.83,rc101_21.txt,Genetic Algorithm,4496.78,112 116 114 83 52 54 110 69 40 70 72 106 84 42 98 95 119 91 121 64 60 59 57 56 58 75 107 79 108 31 35 92 115 101 103 36 37 26 66 25 27 28 81 86 77 53 51 88 85 39 44 46 97 78 73 120 34 30 74 102 82 63 62 71 105 41 43 45 104 87 23 29 24 61 65 22 68 118 96 80 111 89 76 109 33 32 38 99 90 113 48 50 55 117 100 94 67 93 47 49,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2046.51,rc101_21.txt,Genetic Algorithm,4525.44,85 97 110 88 89 25 67 99 109 63 65 64 22 24 73 69 39 78 37 36 33 115 114 112 79 98 46 44 42 58 56 119 90 111 87 104 40 70 41 77 116 71 54 83 113 117 121 82 92 55 52 49 47 48 59 60 62 32 38 61 57 93 105 106 84 72 27 29 100 103 120 108 80 34 30 45 43 86 95 107 74 76 91 23 66 26 28 81 102 75 101 94 68 35 31 118 96 50 51 53,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1939.56,rc101_21.txt,Genetic Algorithm,4531.06,102 87 77 105 84 49 47 82 26 25 89 112 116 72 41 73 31 120 101 93 56 58 59 60 27 67 29 28 103 45 96 98 42 69 39 106 83 71 65 63 76 68 37 38 53 51 52 80 118 108 30 119 109 74 94 100 81 121 91 23 22 66 24 117 75 92 114 115 113 86 34 36 35 32 43 44 46 79 33 99 90 111 104 70 40 97 110 54 48 50 55 88 62 57 61 64 85 78 95 107,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
2000.63,rc101_21.txt,Genetic Algorithm,4570.3,86 79 118 74 91 64 65 34 108 80 95 104 101 112 115 117 26 67 38 68 35 32 103 25 29 28 94 99 121 82 57 56 58 60 90 114 48 47 23 27 100 81 119 77 105 113 76 109 33 31 71 53 54 116 59 61 63 92 72 40 70 43 22 24 66 107 46 44 42 69 39 41 45 87 89 102 52 55 84 110 97 106 85 73 120 111 36 37 30 96 98 78 75 62 93 88 83 50 49 51,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1730.98,rc101_21.txt,Genetic Algorithm,4493.34,116 41 98 79 23 27 67 26 59 60 62 102 101 106 54 53 92 93 61 64 65 22 24 29 28 81 110 44 80 73 120 103 109 76 91 63 82 89 111 86 104 78 95 96 118 108 107 34 30 113 52 50 49 48 55 71 88 83 105 72 87 119 74 31 32 36 37 68 100 94 99 75 58 56 57 114 84 70 40 42 46 45 117 115 112 90 38 35 33 25 66 121 85 77 51 47 97 39 69 43,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1752.19,rc101_21.txt,Genetic Algorithm,4497.06,121 89 104 45 43 70 85 87 102 64 61 82 101 56 60 59 58 57 79 98 73 120 74 119 76 111 90 103 31 32 68 38 35 33 80 95 114 55 54 72 40 46 44 42 69 39 109 28 27 22 65 63 62 93 92 71 53 51 52 50 49 47 48 75 24 26 67 81 99 105 106 84 110 97 41 107 30 36 37 34 77 116 83 88 113 29 100 94 118 96 108 78 86 112 115 117 91 23 25 66,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1800.65,rc101_21.txt,Genetic Algorithm,4527.25,89 82 60 61 64 65 63 92 84 97 106 77 112 111 90 103 107 118 80 30 31 29 27 28 66 26 24 22 39 69 42 70 41 58 59 32 34 68 94 100 121 57 56 62 93 102 91 74 33 35 78 116 88 83 71 49 47 48 75 114 50 52 55 113 109 81 38 37 36 119 85 104 105 72 40 44 110 54 51 53 101 87 86 120 73 95 108 96 79 98 46 45 43 117 115 76 99 67 25 23,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
