3826.47,c101_21.txt,Random Search,0,56 116 121 96 102 76 93 51 60 73 36 37 108 74 98 95 91 30 46 52 22 27 38 28 101 92 86 67 32 39 35 49 31 23 99 68 106 83 75 104 80 90 105 59 45 24 29 109 113 103 79 66 82 40 26 25 88 77 107 47 44 114 33 117 115 62 48 53 78 63 118 110 42 64 111 71 81 55 34 89 61 43 50 112 100 94 97 120 84 70 72 119 69 87 58 57 54 85 65 41,Solutions per Generation: 500|Number of Best Solutions: 1000
3980.72,c101_21.txt,Random Search,0,74 120 34 30 50 47 69 61 91 44 58 53 59 113 112 93 95 36 48 28 118 98 121 110 84 71 86 116 49 37 24 89 81 115 97 94 100 63 107 111 65 85 109 102 101 33 43 46 57 60 83 26 88 23 68 27 29 67 82 105 108 78 45 87 72 42 90 96 32 51 39 66 114 99 119 117 35 22 40 25 76 41 31 38 55 77 70 52 73 106 103 92 104 54 62 64 79 80 56 75,Solutions per Generation: 500|Number of Best Solutions: 1000
3955.58,c101_21.txt,Random Search,0,84 72 56 117 108 93 111 87 91 36 112 35 104 22 52 54 50 82 94 83 97 44 105 88 43 46 90 57 59 119 98 65 28 63 95 85 80 101 99 47 32 26 73 42 109 78 74 81 79 102 110 27 23 64 41 39 121 113 114 61 51 38 40 33 24 62 25 60 55 29 58 71 120 69 103 37 68 116 31 118 30 70 89 53 49 75 45 86 67 77 76 106 34 48 115 92 100 107 66 96,Solutions per Generation: 500|Number of Best Solutions: 1000
3992.73,c101_21.txt,Random Search,0,99 120 88 115 105 23 28 54 34 53 103 80 38 60 56 86 93 27 65 89 39 109 77 63 44 36 106 29 37 112 96 73 92 24 50 45 32 40 61 48 64 35 46 107 91 102 98 69 74 81 79 47 72 71 42 55 30 26 108 31 58 51 78 68 97 75 90 22 52 70 57 87 85 95 59 67 41 62 100 101 94 83 111 25 117 104 114 113 43 116 66 49 84 82 110 118 33 121 119 76,Solutions per Generation: 500|Number of Best Solutions: 1000
3951.32,c101_21.txt,Random Search,0,68 98 67 82 54 90 47 43 55 85 103 39 70 41 92 104 106 99 105 69 56 64 91 114 26 113 112 86 25 40 29 121 110 108 97 65 31 89 22 88 23 119 116 34 93 50 44 83 84 60 30 115 101 48 32 49 63 28 80 38 36 96 61 66 42 45 46 57 59 27 33 72 37 35 51 24 95 102 94 71 53 81 52 79 62 107 87 78 120 118 100 77 75 74 117 111 58 76 73 109,Solutions per Generation: 500|Number of Best Solutions: 1000
3971.96,c101_21.txt,Random Search,0,87 67 69 93 26 68 97 108 81 111 99 117 85 72 32 58 41 29 22 115 92 106 37 28 90 46 50 53 80 102 114 104 74 94 62 52 77 100 83 48 47 34 45 88 71 65 118 51 63 79 24 23 73 75 49 30 25 38 35 105 119 110 107 64 56 40 31 96 66 78 44 61 98 82 76 91 70 57 120 113 112 86 116 54 60 89 101 121 36 39 55 59 109 42 43 95 84 103 33 27,Solutions per Generation: 500|Number of Best Solutions: 1000
4058.2,c101_21.txt,Random Search,0,27 58 111 38 67 92 103 84 106 75 43 40 22 24 61 94 98 49 80 76 64 45 59 60 116 97 101 23 33 34 88 73 26 105 87 52 107 93 89 109 30 57 54 110 100 99 83 82 28 53 56 119 41 95 118 50 120 85 81 47 35 121 115 51 69 68 77 62 102 91 78 70 36 37 112 104 114 31 46 65 55 86 79 71 113 44 72 42 74 48 90 66 32 117 25 108 29 96 39 63,Solutions per Generation: 500|Number of Best Solutions: 1000
3888.44,c101_21.txt,Random Search,0,96 105 110 102 93 112 28 66 87 70 64 113 107 80 39 42 58 59 36 48 103 78 60 73 68 54 29 25 33 53 101 72 88 114 116 119 115 117 23 41 50 45 71 83 75 95 63 89 62 49 61 81 40 56 76 77 91 108 97 22 109 24 32 35 30 46 43 85 55 69 27 120 111 74 90 98 82 118 92 26 79 57 104 94 44 67 51 86 38 121 84 99 100 34 106 47 65 37 31 52,Solutions per Generation: 500|Number of Best Solutions: 1000
3914.88,c101_21.txt,Random Search,0,110 86 78 52 22 55 40 42 32 116 59 57 80 51 34 88 89 90 56 27 70 102 94 85 38 84 93 35 36 121 120 68 101 66 48 46 62 75 71 50 76 117 30 64 96 41 81 107 114 113 65 43 67 109 118 98 82 95 103 83 92 49 77 73 53 58 72 100 74 45 87 69 31 24 39 33 28 97 91 79 60 37 29 25 61 54 47 23 119 26 44 63 106 111 108 112 115 105 99 104,Solutions per Generation: 500|Number of Best Solutions: 1000
4032.91,c101_21.txt,Random Search,0,69 52 57 78 99 72 67 83 41 45 59 58 55 27 111 90 81 112 73 44 48 56 38 89 108 101 26 39 105 85 68 22 86 84 92 102 100 51 79 116 104 80 30 109 23 60 25 54 53 29 88 61 34 115 31 32 107 82 33 117 65 37 28 75 77 119 113 118 96 71 42 93 97 94 91 98 87 40 49 62 36 121 106 110 47 64 46 24 63 114 120 43 66 95 74 76 103 50 35 70,Solutions per Generation: 500|Number of Best Solutions: 1000
